id,name,rank,sums,games,wins,losses
87722,marcin78214,1167,216046,185,69,116
121578,mlodziak0221,1170,216485,185,63,122
575644,mns8805g,1459,270037,185,126,59
586036,one2three,1652,305713,185,125,60
121948,pieselszalony,1135,210117,185,74,111
558150,rotakoworp,1282,237226,185,92,93
646554,sbf3032g,1484,274612,185,163,22
291414,sebek2010,1284,237644,185,141,44
359314,smn9498g,1270,235126,185,94,91
569723,szlachtawie,1335,247002,185,134,51
632819,tsd1477g,1355,250728,185,112,73
544936,umsiek,1403,259596,185,109,76
294546,urobiony,1707,315891,185,101,84
290523,whitegibson,1606,297202,185,102,83
1653,xyxpiotr,1369,253358,185,112,73
99577,zinedine,1884,348598,185,128,57
57260,3maj3maj,1206,222081,184,71,113
104448,adam1109,1185,218116,184,88,96
2594,aldona190681,1201,221126,184,96,88
586074,amstaf1,1719,316478,184,140,44
651962,aspideska,1472,270919,184,110,74
864,averies,1413,260081,184,142,42
111450,baumschule,1236,227503,184,87,97
248440,bnc6125g,1347,248019,184,128,56
572078,bsk8886g,1359,250195,184,108,76
40813,czacha666,1413,260051,184,109,75
261959,d4n13l,1659,305397,184,125,59
386166,dgp8550g,1294,238141,184,99,85
78722,duzyokaz,1534,282412,184,120,64
37538,elinett,1246,229345,184,117,67
320653,jabber,1478,272109,184,87,97
556046,janosikztatr1,1200,220853,184,91,93
222479,jrw,1247,229452,184,101,83
173596,kwadraty30,1411,259720,184,83,101
43155,lampioneq,1422,261824,184,110,74
91957,leser123,1181,217455,184,81,103
418,mateusz2097,1346,247807,184,164,20
239178,mrtrollek1,1647,303153,184,151,33
597846,muuunik,1165,214538,184,82,102
403539,mwk6906,1409,259316,184,104,80
54255,obrzek,1574,289638,184,119,65
356382,paranormalny,1267,233146,184,83,101
67868,patryk183,1234,227092,184,96,88
536526,pioteer,1280,235643,184,78,106
505332,sdd1798g,1464,269529,184,127,57
538771,sianek90,1165,214514,184,68,116
585995,stoleckupa,1335,245804,184,111,73
559331,sympans,1368,251837,184,127,57
47688,szmit11,1557,286602,184,102,82
204038,tacho11,1310,241206,184,92,92
67040,tester9,1504,276753,184,135,49
49061,turkusowypll,1108,203923,184,67,117
389865,vuxaxuv,960,176720,184,34,150
115201,wiedzma85,1352,248858,184,106,78
43234,zabcia15,1451,267054,184,96,88
83716,zaikan,1309,240862,184,98,86
195839,znekzlasu,1633,300500,184,110,74
10974,29vivien07,1252,229130,183,103,80
50189,90babelek,1360,248930,183,89,94
42201,addicted7,1235,226008,183,88,95
485095,arczi07,1248,228513,183,86,97
391,bartexb,1458,266835,183,119,64
52582,binarny,1280,234283,183,105,78
193496,dcn4587g,1349,246982,183,113,70
3935,deltazdelty,1219,223240,183,87,96
22653,ejserio,1317,241171,183,90,93
18738,fanlemo,1235,226121,183,82,101
580021,frelusia9118,1156,211702,183,73,110
484497,grzkal,1211,221677,183,79,104
70199,janekk1234,1278,233940,183,82,101
11461,jaszczan,1190,217781,183,96,87
70091,kambas09,1162,212828,183,70,113
404413,kkolejorz1922,1303,238576,183,109,74
104891,krzynardinio,1381,252738,183,125,58
52344,larys44556,1268,232141,183,94,89
68587,luisfabiano1,1287,235667,183,107,76
20037,lusi8888,1166,213548,183,95,88
223261,maglxi,1395,255376,183,107,76
208041,nblownaparte,1152,210906,183,58,125
59102,polkimn,1255,229842,183,99,84
570403,prze700,1485,271823,183,98,85
100310,przynajmniej,1435,262781,183,100,83
201899,pwk2173g,1383,253143,183,110,73
107995,sk0iceman,1444,264353,183,118,65
176044,snt7031,1177,215393,183,68,115
3452,stefan999,1415,259066,183,108,75
160159,tdg4875g,1200,219741,183,77,106
102880,varane,1896,347023,183,106,77
540465,wdw5087g,1388,254098,183,109,74
61969,wmp7256,1319,241541,183,92,91
593491,wwg492g,1521,278392,183,98,85
153474,10messi10,1312,238788,182,104,78
75741,adhs72,1232,224277,182,81,101
37539,adimo89,1150,209353,182,66,116
91353,azja2662,1249,227424,182,83,99
106000,bronekszogun,1307,237973,182,81,101
4740,chocolate12,1189,216572,182,81,101
2465,cleo125,1495,272126,182,131,51
578599,dtc1607,1167,212521,182,70,112
583330,fft3548g,1167,212445,182,78,104
317157,goorskaa,1326,241377,182,89,93
